datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-11-12 22:00:00,0.03,0,22,17,5.47,0.78,2.11
2013-11-12 23:00:00,0.10,0,23,17,4.61,0.82,2.01
2013-11-13 00:00:00,0.01,0,0,17,3.53,0.87,2.07
2013-11-13 01:00:00,0.02,0,1,17,2.82,0.88,2.11
2013-11-13 02:00:00,0.02,0,2,17,2.56,0.91,1.86
2013-11-13 03:00:00,0.00,0,3,17,2.08,0.92,1.46
2013-11-13 04:00:00,0.02,0,4,17,3.06,0.92,1.08
2013-11-13 05:00:00,0.02,0,5,17,1.29,0.95,1.69
2013-11-13 06:00:00,0.00,0,6,17,0.78,0.95,1.48
2013-11-13 07:00:00,0.08,0,7,17,0.49,0.95,1.60
2013-11-13 08:00:00,0.10,0,8,17,0.39,0.95,1.89
2013-11-13 10:00:00,0.09,0,10,17,5.40,0.86,1.64
2013-11-13 11:00:00,0.03,0,11,17,7.60,0.73,1.67
2013-11-13 12:00:00,0.02,0,12,17,9.09,0.68,1.94
2013-11-13 13:00:00,0.08,0,13,17,8.18,0.68,2.85
2013-11-13 14:00:00,0.06,0,14,17,8.15,0.68,3.56
2013-11-13 15:00:00,0.09,0,15,17,7.18,0.68,3.72
2013-11-13 16:00:00,0.07,0,16,17,6.72,0.75,2.79
2013-11-13 17:00:00,0.11,0,17,17,5.99,0.74,2.87
2013-11-13 18:00:00,0.04,0,18,17,5.41,0.77,2.85
2013-11-13 19:00:00,0.08,0,19,17,5.13,0.79,2.99
2013-11-13 20:00:00,0.05,0,20,17,4.07,0.83,3.45
2013-11-13 21:00:00,0.11,0,21,17,4.49,0.82,3.91
2013-11-13 22:00:00,0.06,0,22,17,5.52,0.74,3.94
2013-11-13 23:00:00,0.07,0,23,17,5.93,0.72,4.35
2013-11-14 00:00:00,0.04,0,0,17,6.02,0.72,4.52
2013-11-14 01:00:00,0.00,0,1,17,5.82,0.80,5.18
2013-11-14 02:00:00,0.00,0,2,17,5.51,0.87,4.92
2013-11-14 03:00:00,0.04,0,3,17,6.06,0.87,4.94
2013-11-14 04:00:00,0.00,0,4,17,5.79,0.84,5.44
2013-11-14 05:00:00,0.00,0,5,17,5.24,0.84,5.21
2013-11-14 06:00:00,0.03,0,6,17,4.52,0.85,5.70
2013-11-14 07:00:00,0.07,0,7,17,4.14,0.82,5.39
2013-11-14 08:00:00,0.10,0,8,17,5.01,0.76,5.18
2013-11-14 10:00:00,0.03,0,10,17,5.75,0.68,7.31
2013-11-14 11:00:00,0.08,0,11,17,6.18,0.64,7.68
2013-11-14 12:00:00,0.03,0,12,17,6.13,0.63,8.00
2013-11-14 13:00:00,0.04,0,13,17,6.37,0.61,7.29
2013-11-14 14:00:00,0.02,0,14,17,6.35,0.61,6.87
2013-11-14 15:00:00,0.05,0,15,17,6.61,0.61,5.68
2013-11-14 16:00:00,0.05,0,16,17,6.09,0.65,5.27
2013-11-14 17:00:00,0.03,0,17,17,5.32,0.68,4.06
2013-11-14 18:00:00,0.06,0,18,17,4.56,0.72,3.93
2013-11-14 19:00:00,0.03,0,19,17,3.94,0.75,3.92
2013-11-14 20:00:00,0.08,0,20,17,3.86,0.76,3.85
2013-11-14 21:00:00,0.04,0,21,17,3.22,0.76,3.84
2013-11-14 22:00:00,0.04,0,22,17,2.87,0.76,3.72
2013-11-14 23:00:00,0.08,0,23,17,2.32,0.76,3.60
2013-11-15 00:00:00,0.01,0,0,17,2.62,0.72,3.73
2013-11-15 01:00:00,0.01,0,1,17,2.17,0.71,3.69
2013-11-15 02:00:00,0.02,0,2,17,2.60,0.69,3.72
2013-11-15 03:00:00,0.00,0,3,17,2.60,0.69,3.67
2013-11-15 04:00:00,0.02,0,4,17,1.74,0.73,3.50
2013-11-15 05:00:00,0.01,0,5,17,2.05,0.71,3.48
2013-11-15 06:00:00,0.00,0,6,17,1.99,0.71,3.38
2013-11-15 07:00:00,0.08,0,7,17,1.87,0.72,3.45
2013-11-15 08:00:00,0.09,0,8,17,2.19,0.75,2.92
2013-11-15 09:00:00,0.00,0,9,17,3.19,0.72,2.96
2013-11-15 10:00:00,0.06,0,10,17,4.68,0.70,3.06
2013-11-15 11:00:00,0.09,0,11,17,5.94,0.66,3.49
2013-11-15 12:00:00,0.05,0,12,17,6.88,0.66,4.02
2013-11-15 13:00:00,0.13,0,13,17,6.86,0.65,4.48
2013-11-15 14:00:00,0.07,0,14,17,6.90,0.64,4.34
2013-11-15 15:00:00,0.07,0,15,17,7.17,0.65,3.21
2013-11-15 16:00:00,0.11,0,16,17,7.41,0.67,1.73
2013-11-15 17:00:00,0.03,0,17,17,6.43,0.74,1.41
2013-11-15 18:00:00,0.05,0,18,17,6.14,0.75,1.41
2013-11-15 19:00:00,0.08,0,19,17,6.62,0.76,1.31
2013-11-15 20:00:00,0.07,0,20,17,6.40,0.73,1.31
2013-11-15 21:00:00,0.03,0,21,17,4.79,0.80,0.76
2013-11-15 22:00:00,0.05,0,22,17,3.84,0.83,0.52
2013-11-15 23:00:00,0.14,0,23,17,3.33,0.88,0.74
2013-11-16 00:00:00,0.08,1,0,17,2.90,0.93,0.86
2013-11-16 02:00:00,0.00,1,2,17,2.37,0.93,1.33
2013-11-16 03:00:00,0.03,1,3,17,2.28,0.93,1.23
2013-11-16 04:00:00,0.02,1,4,17,2.29,0.93,1.17
2013-11-16 05:00:00,0.00,1,5,17,0.05,0.93,1.54
2013-11-16 06:00:00,0.00,1,6,17,0.04,0.94,1.40
2013-11-16 07:00:00,0.08,1,7,17,-0.10,0.94,1.45
2013-11-16 08:00:00,0.04,1,8,17,0.49,0.93,1.46
2013-11-16 09:00:00,0.03,1,9,17,2.51,0.95,1.34
2013-11-16 10:00:00,0.04,1,10,17,4.49,0.90,1.48
2013-11-16 11:00:00,0.06,1,11,17,7.26,0.75,2.18
2013-11-16 12:00:00,0.02,1,12,17,7.21,0.72,2.85
2013-11-16 13:00:00,0.10,1,13,17,7.21,0.74,3.48
2013-11-16 14:00:00,0.02,1,14,17,7.08,0.78,2.83
2013-11-16 15:00:00,0.06,1,15,17,7.01,0.82,2.04
2013-11-16 16:00:00,0.05,1,16,17,7.77,0.81,1.54
2013-11-16 17:00:00,0.02,1,17,17,7.71,0.84,1.49
2013-11-16 18:00:00,0.08,1,18,17,7.92,0.88,1.31
2013-11-16 19:00:00,0.07,1,19,17,7.59,0.91,0.86
2013-11-16 20:00:00,0.03,1,20,17,7.91,0.91,0.75
2013-11-16 21:00:00,0.03,1,21,17,8.31,0.87,1.15
2013-11-16 22:00:00,0.09,1,22,17,8.34,0.85,0.90
2013-11-16 23:00:00,0.10,1,23,17,8.36,0.85,0.87
2013-11-17 00:00:00,0.00,1,0,17,8.74,0.80,1.05
2013-11-17 01:00:00,0.00,1,1,17,8.68,0.83,0.84
2013-11-17 02:00:00,0.02,1,2,17,8.36,0.84,0.84
2013-11-17 03:00:00,0.02,1,3,17,8.63,0.83,0.91
2013-11-17 04:00:00,0.00,1,4,17,8.32,0.84,1.09
2013-11-17 05:00:00,0.00,1,5,17,8.70,0.82,1.33
2013-11-17 06:00:00,0.04,1,6,17,8.12,0.82,1.57
2013-11-17 07:00:00,0.05,1,7,17,8.28,0.85,1.02
2013-11-17 08:00:00,0.05,1,8,17,8.33,0.87,1.13
2013-11-17 09:00:00,0.07,1,9,17,7.78,0.88,1.65
2013-11-17 10:00:00,0.09,1,10,17,8.22,0.87,1.69
2013-11-17 11:00:00,0.09,1,11,17,8.17,0.86,1.98
2013-11-17 12:00:00,0.10,1,12,17,8.78,0.86,1.39
2013-11-17 13:00:00,0.05,1,13,17,9.19,0.86,1.29
2013-11-17 14:00:00,0.05,1,14,17,9.57,0.84,1.17
2013-11-17 15:00:00,0.01,1,15,17,9.57,0.84,1.16
2013-11-17 16:00:00,0.02,1,16,17,9.48,0.84,1.16
2013-11-17 17:00:00,0.10,1,17,17,9.07,0.89,1.09
2013-11-17 18:00:00,0.02,1,18,17,9.06,0.89,0.94
2013-11-17 19:00:00,0.08,1,19,17,9.07,0.91,0.84
2013-11-17 20:00:00,0.04,1,20,17,9.02,0.91,0.84
2013-11-17 21:00:00,0.03,1,21,17,8.98,0.92,0.71
2013-11-17 22:00:00,0.07,1,22,17,8.63,0.96,0.51
2013-11-17 23:00:00,0.07,1,23,17,8.61,0.96,0.25
2013-11-18 00:00:00,0.01,0,0,17,8.54,0.96,0.11
2013-11-18 01:00:00,0.04,0,1,17,8.54,0.96,0.46
2013-11-18 02:00:00,0.00,0,2,17,8.53,0.96,0.68
2013-11-18 03:00:00,0.01,0,3,17,8.48,0.97,0.74
2013-11-18 04:00:00,0.03,0,4,17,8.49,0.96,0.14
2013-11-18 05:00:00,0.00,0,5,17,8.44,0.97,0.73
2013-11-18 06:00:00,0.01,0,6,17,8.42,0.97,0.93
2013-11-18 07:00:00,0.11,0,7,17,8.40,0.97,1.22
2013-11-18 08:00:00,0.01,0,8,17,8.08,0.99,1.32
2013-11-18 09:00:00,0.02,0,9,17,8.46,0.95,1.31
2013-11-18 10:00:00,0.07,0,10,17,7.11,0.96,2.02
2013-11-18 11:00:00,0.05,0,11,17,7.63,0.94,1.95
2013-11-18 12:00:00,0.09,0,12,17,7.43,0.93,2.49
2013-11-18 13:00:00,0.04,0,13,17,7.91,0.88,2.50
2013-11-18 14:00:00,0.01,0,14,17,7.58,0.86,3.04
2013-11-18 15:00:00,0.08,0,15,17,7.58,0.86,2.91
2013-11-18 16:00:00,0.02,0,16,17,7.78,0.88,2.83
2013-11-18 17:00:00,0.07,0,17,17,6.96,0.93,2.96
2013-11-18 18:00:00,0.06,0,18,17,6.97,0.90,3.62
2013-11-18 19:00:00,0.03,0,19,17,6.36,0.82,3.57
2013-11-18 20:00:00,0.09,0,20,17,6.28,0.82,3.37
2013-11-18 21:00:00,0.03,0,21,17,5.95,0.86,3.16
2013-11-18 22:00:00,0.05,0,22,17,5.15,0.88,3.48
2013-11-18 23:00:00,0.10,0,23,17,5.02,0.85,3.55
2013-11-19 00:00:00,0.01,0,0,17,4.33,0.85,3.48
2013-11-19 01:00:00,0.04,0,1,17,3.52,0.81,3.80
2013-11-19 02:00:00,0.00,0,2,17,2.30,0.79,3.84
2013-11-19 03:00:00,0.00,0,3,17,2.19,0.80,3.52
2013-11-19 04:00:00,0.03,0,4,17,1.54,0.83,3.26
2013-11-19 05:00:00,0.01,0,5,17,0.28,0.87,3.65
2013-11-19 06:00:00,0.00,0,6,17,-0.29,0.87,3.68
2013-11-19 07:00:00,0.11,0,7,17,-0.63,0.86,3.29
2013-11-19 08:00:00,0.05,0,8,17,-1.13,0.87,3.34
2013-11-19 09:00:00,0.00,0,9,17,0.04,0.81,4.12
2013-11-19 10:00:00,0.05,0,10,17,0.77,0.77,4.88
2013-11-19 11:00:00,0.03,0,11,17,2.12,0.67,4.73
2013-11-19 12:00:00,0.01,0,12,17,1.71,0.67,5.01
2013-11-19 13:00:00,0.05,0,13,17,1.83,0.66,4.86
2013-11-19 14:00:00,0.27,0,14,17,2.19,0.57,5.14
2013-11-19 15:00:00,0.28,0,15,17,2.24,0.56,4.64
2013-11-19 16:00:00,0.10,0,16,17,1.38,0.63,3.65
2013-11-19 17:00:00,0.03,0,17,17,0.89,0.66,3.18
2013-11-19 18:00:00,0.05,0,18,17,0.24,0.67,3.15
2013-11-19 19:00:00,0.04,0,19,17,0.03,0.65,3.11
2013-11-19 20:00:00,0.03,0,20,17,-1.07,0.69,3.09
2013-11-19 21:00:00,0.13,0,21,17,-0.44,0.69,2.30
2013-11-19 22:00:00,0.06,0,22,17,-1.14,0.72,2.40
2013-11-19 23:00:00,0.08,0,23,17,-2.23,0.78,2.42
2013-11-20 00:00:00,0.04,0,0,17,-3.49,0.83,2.63
2013-11-20 01:00:00,0.00,0,1,17,-3.58,0.81,2.52
2013-11-20 02:00:00,0.00,0,2,17,-4.44,0.86,2.42
2013-11-20 03:00:00,0.04,0,3,17,-4.81,0.87,3.26
2013-11-20 04:00:00,0.01,0,4,17,-4.37,0.85,3.34
2013-11-20 05:00:00,0.01,0,5,17,-3.59,0.82,3.27
2013-11-20 06:00:00,0.02,0,6,17,-3.50,0.77,4.83
2013-11-20 07:00:00,0.10,0,7,17,-2.18,0.76,5.83
2013-11-20 08:00:00,0.04,0,8,17,-0.64,0.81,5.64
2013-11-20 09:00:00,0.02,0,9,17,0.11,0.89,5.78
2013-11-20 10:00:00,0.15,0,10,17,1.41,0.90,5.83
2013-11-20 11:00:00,0.21,0,11,17,2.67,0.88,5.95
2013-11-20 12:00:00,0.01,0,12,17,3.21,0.88,4.30
2013-11-20 13:00:00,0.07,0,13,17,1.23,0.85,3.32
2013-11-20 14:00:00,0.01,0,14,17,0.09,0.88,4.40
2013-11-20 15:00:00,0.05,0,15,17,1.31,0.84,4.34
2013-11-20 16:00:00,0.05,0,16,17,1.14,0.87,4.26
2013-11-20 17:00:00,0.07,0,17,17,1.88,0.81,4.31
2013-11-20 18:00:00,0.29,0,18,17,0.96,0.84,4.63
2013-11-20 19:00:00,0.12,0,19,17,0.37,0.90,3.93
2013-11-20 20:00:00,0.10,0,20,17,1.07,0.87,3.59
2013-11-20 21:00:00,0.07,0,21,17,0.86,0.87,3.84
2013-11-20 22:00:00,0.09,0,22,17,1.41,0.83,3.64
2013-11-20 23:00:00,0.09,0,23,17,-0.01,0.88,3.39
2013-11-21 00:00:00,0.00,0,0,17,0.09,0.90,3.20
2013-11-21 01:00:00,0.02,0,1,17,-0.77,0.90,4.61
2013-11-21 02:00:00,0.02,0,2,17,0.06,0.87,4.15
2013-11-21 03:00:00,0.00,0,3,17,0.48,0.85,4.44
2013-11-21 04:00:00,0.00,0,4,17,0.30,0.85,5.10
2013-11-21 05:00:00,0.04,0,5,17,0.77,0.90,4.60
2013-11-21 06:00:00,0.00,0,6,17,1.60,0.86,5.36
2013-11-21 07:00:00,0.05,0,7,17,0.89,0.83,6.85
2013-11-21 08:00:00,0.07,0,8,17,0.57,0.81,8.01
2013-11-21 09:00:00,0.00,0,9,17,1.17,0.82,7.84
2013-11-21 10:00:00,0.01,0,10,17,1.69,0.81,6.70
2013-11-21 11:00:00,0.11,0,11,17,2.92,0.77,6.14
2013-11-21 12:00:00,0.02,0,12,17,2.91,0.77,6.72
2013-11-21 13:00:00,0.02,0,13,17,3.69,0.69,6.48
2013-11-21 14:00:00,0.03,0,14,17,4.39,0.61,6.56
2013-11-21 15:00:00,0.06,0,15,17,4.22,0.61,6.43
2013-11-21 16:00:00,0.02,0,16,17,3.96,0.68,5.19
2013-11-21 17:00:00,0.05,0,17,17,3.52,0.70,4.56
2013-11-21 18:00:00,0.10,0,18,17,3.09,0.73,3.98
2013-11-21 19:00:00,0.03,0,19,17,2.44,0.74,4.01
2013-11-21 20:00:00,0.04,0,20,17,1.81,0.75,3.83
2013-11-21 21:00:00,0.09,0,21,17,1.42,0.76,3.43
2013-11-21 22:00:00,0.05,0,22,17,1.52,0.78,3.21
2013-11-21 23:00:00,0.07,0,23,17,0.84,0.80,3.48
2013-11-22 00:00:00,0.03,0,0,17,1.26,0.78,3.42
2013-11-22 01:00:00,0.01,0,1,17,0.79,0.79,3.50
2013-11-22 02:00:00,0.00,0,2,17,0.78,0.79,3.50
2013-11-22 03:00:00,0.00,0,3,17,0.00,0.84,4.05
2013-11-22 04:00:00,0.02,0,4,17,0.61,0.84,4.20
2013-11-22 05:00:00,0.02,0,5,17,1.21,0.84,3.90
2013-11-22 06:00:00,0.00,0,6,17,1.41,0.82,3.64
2013-11-22 07:00:00,0.06,0,7,17,0.57,0.82,4.04
2013-11-22 08:00:00,0.11,0,8,17,0.76,0.80,3.93
2013-11-22 09:00:00,0.06,0,9,17,1.58,0.76,4.77
2013-11-22 10:00:00,0.03,0,10,17,2.22,0.73,5.48
2013-11-22 11:00:00,0.02,0,11,17,2.88,0.70,5.91
2013-11-22 12:00:00,0.08,0,12,17,4.31,0.66,6.25
2013-11-22 13:00:00,0.03,0,13,17,4.61,0.65,5.91
2013-11-22 14:00:00,0.02,0,14,17,4.74,0.63,5.51
2013-11-22 15:00:00,0.08,0,15,17,4.40,0.63,4.88
2013-11-22 16:00:00,0.04,0,16,17,3.99,0.64,4.02
2013-11-22 17:00:00,0.15,0,17,17,3.40,0.70,3.74
2013-11-22 18:00:00,0.15,0,18,17,3.59,0.75,4.10
2013-11-22 19:00:00,0.07,0,19,17,2.92,0.79,4.18
2013-11-22 20:00:00,0.10,0,20,17,2.41,0.80,4.01
2013-11-22 21:00:00,0.07,0,21,17,1.66,0.82,4.08
2013-11-22 22:00:00,0.09,0,22,17,1.99,0.85,3.71
2013-11-22 23:00:00,0.03,0,23,17,1.60,0.88,3.58
2013-11-23 00:00:00,0.06,1,0,17,2.10,0.88,3.57
2013-11-23 01:00:00,0.00,1,1,17,1.97,0.88,3.78
2013-11-23 02:00:00,0.05,1,2,17,2.20,0.88,3.41
2013-11-23 03:00:00,0.02,1,3,17,1.57,0.86,3.43
2013-11-23 04:00:00,0.00,1,4,17,0.99,0.88,3.44
2013-11-23 05:00:00,0.00,1,5,17,0.61,0.88,3.17
2013-11-23 06:00:00,0.00,1,6,17,0.71,0.88,2.97
2013-11-23 07:00:00,0.00,1,7,17,0.79,0.89,2.75
2013-11-23 08:00:00,0.11,1,8,17,0.77,0.88,2.83
2013-11-23 09:00:00,0.08,1,9,17,1.44,0.86,2.83
2013-11-23 10:00:00,0.02,1,10,17,2.91,0.79,2.76
2013-11-23 11:00:00,0.09,1,11,17,4.18,0.74,3.54
2013-11-23 12:00:00,0.03,1,12,17,4.69,0.71,4.03
2013-11-23 13:00:00,0.54,1,13,17,4.72,0.73,4.21
2013-11-23 14:00:00,0.40,1,14,17,4.67,0.73,4.20
2013-11-23 15:00:00,0.06,1,15,17,4.26,0.78,3.74
2013-11-23 16:00:00,0.10,1,16,17,4.49,0.79,3.14
2013-11-23 17:00:00,0.11,1,17,17,4.37,0.82,3.17
2013-11-23 18:00:00,0.08,1,18,17,3.62,0.84,3.61
2013-11-23 19:00:00,0.07,1,19,17,3.62,0.82,3.55
2013-11-23 20:00:00,0.43,1,20,17,3.73,0.82,3.48
2013-11-23 21:00:00,0.57,1,21,17,3.75,0.81,3.31
2013-11-23 22:00:00,0.57,1,22,17,3.98,0.79,3.07
2013-11-23 23:00:00,0.24,1,23,17,3.78,0.79,3.27
2013-11-24 00:00:00,0.06,1,0,17,3.75,0.77,3.35
2013-11-24 01:00:00,0.05,1,1,17,3.72,0.79,3.25
2013-11-24 02:00:00,0.02,1,2,17,3.83,0.79,3.06
2013-11-24 03:00:00,0.00,1,3,17,3.74,0.79,3.34
2013-11-24 04:00:00,0.00,1,4,17,3.69,0.81,3.41
2013-11-24 05:00:00,0.00,1,5,17,3.75,0.79,3.46
2013-11-24 06:00:00,0.00,1,6,17,3.89,0.79,3.26
2013-11-24 07:00:00,0.06,1,7,17,3.89,0.80,3.09
2013-11-24 08:00:00,0.13,1,8,17,3.62,0.82,3.49
2013-11-24 09:00:00,0.05,1,9,17,3.57,0.85,3.90
2013-11-24 10:00:00,0.11,1,10,17,4.32,0.86,3.70
2013-11-24 11:00:00,0.07,1,11,17,4.96,0.83,3.94
2013-11-24 12:00:00,0.09,1,12,17,5.26,0.83,4.37
2013-11-24 13:00:00,0.08,1,13,17,5.31,0.81,4.35
2013-11-24 14:00:00,0.08,1,14,17,5.55,0.82,4.05
2013-11-24 15:00:00,0.06,1,15,17,5.51,0.78,4.10
2013-11-24 16:00:00,0.02,1,16,17,5.22,0.75,4.49
2013-11-24 17:00:00,0.03,1,17,17,5.02,0.65,4.36
2013-11-24 18:00:00,0.03,1,18,17,4.53,0.69,4.32
2013-11-24 19:00:00,0.07,1,19,17,3.99,0.72,4.05
2013-11-24 20:00:00,0.04,1,20,17,3.90,0.73,3.21
2013-11-24 21:00:00,0.07,1,21,17,3.61,0.74,3.16
2013-11-24 22:00:00,0.04,1,22,17,2.78,0.80,3.06
2013-11-24 23:00:00,0.06,1,23,17,2.69,0.80,2.85
2013-11-25 00:00:00,0.01,0,0,17,2.95,0.80,3.04
2013-11-25 01:00:00,0.00,0,1,17,2.49,0.82,3.07
2013-11-25 02:00:00,0.00,0,2,17,2.41,0.83,3.16
2013-11-25 03:00:00,0.04,0,3,17,2.51,0.83,2.91
2013-11-25 04:00:00,0.04,0,4,17,2.53,0.83,2.87
2013-11-25 05:00:00,0.00,0,5,17,2.61,0.83,2.84
2013-11-25 06:00:00,0.00,0,6,17,2.47,0.83,3.04
2013-11-25 07:00:00,0.04,0,7,17,2.22,0.81,3.18
2013-11-25 08:00:00,0.04,0,8,17,1.89,0.83,3.09
2013-11-25 09:00:00,0.03,0,9,17,1.96,0.82,3.24
2013-11-25 10:00:00,0.38,0,10,17,2.90,0.79,3.71
2013-11-25 11:00:00,0.28,0,11,17,3.39,0.74,4.14
2013-11-25 12:00:00,0.05,0,12,17,3.72,0.73,3.89
2013-11-25 13:00:00,0.05,0,13,17,4.27,0.70,4.03
2013-11-25 14:00:00,0.04,0,14,17,4.63,0.69,4.09
2013-11-25 15:00:00,0.06,0,15,17,4.25,0.71,3.75
2013-11-25 16:00:00,0.03,0,16,17,4.27,0.74,3.39
2013-11-25 17:00:00,0.76,0,17,17,3.79,0.75,3.45
2013-11-25 18:00:00,0.95,0,18,17,3.56,0.74,3.73
2013-11-25 19:00:00,0.98,0,19,17,3.54,0.76,3.60
2013-11-25 20:00:00,0.81,0,20,17,3.49,0.76,3.49
2013-11-25 21:00:00,0.03,0,21,17,3.87,0.76,2.95
2013-11-25 22:00:00,0.03,0,22,17,3.48,0.76,2.74
2013-11-25 23:00:00,0.08,0,23,17,3.48,0.73,2.84
2013-11-26 00:00:00,0.02,0,0,17,2.83,0.74,2.79
2013-11-26 01:00:00,0.02,0,1,17,3.08,0.73,2.90
2013-11-26 02:00:00,0.05,0,2,17,3.54,0.72,2.47
2013-11-26 03:00:00,0.02,0,3,17,3.56,0.72,2.26
2013-11-26 04:00:00,0.00,0,4,17,2.81,0.74,2.43
2013-11-26 05:00:00,0.00,0,5,17,2.38,0.73,2.57
2013-11-26 06:00:00,0.00,0,6,17,1.60,0.76,2.27
2013-11-26 07:00:00,0.04,0,7,17,1.71,0.78,1.95
2013-11-26 08:00:00,0.10,0,8,17,1.41,0.81,1.67
2013-11-26 09:00:00,0.07,0,9,17,1.08,0.82,1.90
2013-11-26 11:00:00,0.24,0,11,17,3.96,0.71,2.15
2013-11-26 12:00:00,0.96,0,12,17,4.86,0.67,2.60
2013-11-26 13:00:00,0.53,0,13,17,5.23,0.64,2.86
2013-11-26 14:00:00,0.13,0,14,17,5.53,0.63,2.45
2013-11-26 15:00:00,0.05,0,15,17,5.69,0.64,2.32
2013-11-26 16:00:00,0.07,0,16,17,5.77,0.65,2.02
2013-11-26 17:00:00,0.03,0,17,17,5.54,0.65,2.15
2013-11-26 18:00:00,0.21,0,18,17,4.58,0.69,2.32
2013-11-26 19:00:00,0.11,0,19,17,4.92,0.69,2.29
2013-11-26 20:00:00,0.21,0,20,17,4.46,0.73,2.30
2013-11-26 21:00:00,0.45,0,21,17,4.71,0.73,2.12
2013-11-26 22:00:00,0.03,0,22,17,4.70,0.76,1.97
2013-11-26 23:00:00,0.05,0,23,17,4.64,0.77,2.07
2013-11-27 00:00:00,0.05,0,0,17,4.12,0.83,2.16
2013-11-27 01:00:00,0.04,0,1,17,4.36,0.86,1.98
2013-11-27 02:00:00,0.00,0,2,17,4.64,0.82,2.19
2013-11-27 03:00:00,0.00,0,3,17,4.29,0.88,2.16
2013-11-27 04:00:00,0.00,0,4,17,4.53,0.90,1.87
2013-11-27 05:00:00,0.00,0,5,17,4.52,0.91,1.89
2013-11-27 06:00:00,0.00,0,6,17,4.60,0.94,1.97
2013-11-27 07:00:00,0.10,0,7,17,5.28,0.94,1.74
2013-11-27 08:00:00,0.13,0,8,17,6.51,0.94,1.27
2013-11-27 09:00:00,0.00,0,9,17,7.40,0.93,1.11
2013-11-27 10:00:00,0.03,0,10,17,7.95,0.91,1.08
2013-11-27 11:00:00,0.00,0,11,17,8.52,0.89,1.41
2013-11-27 12:00:00,0.08,0,12,17,9.11,0.88,1.44
2013-11-27 13:00:00,0.04,0,13,17,10.00,0.86,1.20
2013-11-27 14:00:00,0.05,0,14,17,10.08,0.86,1.11
2013-11-27 15:00:00,0.77,0,15,17,10.08,0.86,0.93
2013-11-27 16:00:00,0.07,0,16,17,10.32,0.84,0.54
2013-11-27 17:00:00,0.91,0,17,17,9.81,0.87,0.75
2013-11-27 18:00:00,0.94,0,18,17,9.44,0.89,0.87
2013-11-27 19:00:00,0.46,0,19,17,9.02,0.91,1.11
2013-11-27 20:00:00,0.05,0,20,17,9.40,0.91,1.04
2013-11-27 21:00:00,0.08,0,21,17,8.63,0.94,1.36
2013-11-27 22:00:00,0.03,0,22,17,9.19,0.87,1.69
2013-11-27 23:00:00,0.08,0,23,17,8.89,0.89,1.59
2013-11-28 00:00:00,0.01,0,0,17,9.04,0.89,1.27
2013-11-28 01:00:00,0.02,0,1,17,9.08,0.89,1.25
2013-11-28 02:00:00,0.05,0,2,17,9.09,0.89,1.34
2013-11-28 03:00:00,0.01,0,3,17,8.38,0.89,1.68
2013-11-28 04:00:00,0.00,0,4,17,8.69,0.91,1.13
2013-11-28 05:00:00,0.00,0,5,17,8.71,0.90,1.01
2013-11-28 06:00:00,0.00,0,6,17,8.58,0.91,1.01
2013-11-28 07:00:00,0.07,0,7,17,8.94,0.89,1.34
2013-11-28 08:00:00,0.08,0,8,17,8.57,0.89,1.35
2013-11-28 09:00:00,0.02,0,9,17,8.09,0.87,1.83
2013-11-28 10:00:00,0.07,0,10,17,7.97,0.86,2.03
2013-11-28 11:00:00,0.03,0,11,17,8.16,0.85,1.88
2013-11-28 12:00:00,0.08,0,12,17,8.17,0.86,2.07
2013-11-28 13:00:00,0.06,0,13,17,8.99,0.83,1.67
2013-11-28 14:00:00,0.06,0,14,17,9.38,0.82,1.65
2013-11-28 15:00:00,0.02,0,15,17,8.80,0.83,1.97
2013-11-28 16:00:00,0.04,0,16,17,8.77,0.83,1.79
2013-11-28 17:00:00,0.69,0,17,17,9.04,0.86,1.34
2013-11-28 18:00:00,0.07,0,18,17,8.21,0.86,1.75
2013-11-28 19:00:00,0.04,0,19,17,8.61,0.88,1.28
2013-11-28 20:00:00,0.04,0,20,17,8.57,0.89,1.00
2013-11-28 21:00:00,0.03,0,21,17,8.50,0.88,0.93
2013-11-28 22:00:00,0.03,0,22,17,8.48,0.87,0.86
2013-11-28 23:00:00,0.09,0,23,17,8.08,0.89,1.11
2013-11-29 00:00:00,0.03,0,0,17,7.97,0.89,1.41
2013-11-29 01:00:00,0.00,0,1,17,7.38,0.91,1.60
2013-11-29 02:00:00,0.00,0,2,17,6.99,0.91,1.96
2013-11-29 03:00:00,0.02,0,3,17,6.56,0.88,2.43
2013-11-29 04:00:00,0.03,0,4,17,6.41,0.87,2.71
2013-11-29 05:00:00,0.00,0,5,17,6.04,0.86,3.31
2013-11-29 06:00:00,0.00,0,6,17,5.98,0.79,3.43
2013-11-29 07:00:00,0.00,0,7,17,5.55,0.78,4.28
2013-11-29 08:00:00,0.11,0,8,17,5.31,0.81,5.05
2013-11-29 09:00:00,0.04,0,9,17,6.20,0.80,4.99
2013-11-29 10:00:00,0.05,0,10,17,5.89,0.81,5.52
2013-11-29 11:00:00,0.07,0,11,17,6.08,0.78,6.48
2013-11-29 12:00:00,0.06,0,12,17,10.18,0.71,6.62
2013-11-29 13:00:00,0.04,0,13,17,10.18,0.69,7.43
2013-11-29 14:00:00,0.94,0,14,17,10.01,0.73,6.68
2013-11-29 15:00:00,0.24,0,15,17,6.73,0.76,5.73
