date_time,power
2/26/2016 19:00,16933.5936
2/26/2016 18:00,13452.1483
2/26/2016 17:00,19287.1093
2/26/2016 16:00,15126.9529
2/26/2016 15:00,14943.8475
2/26/2016 14:00,16013.1835
2/26/2016 13:00,15773.9256
2/26/2016 12:00,16914.0624
2/26/2016 11:00,16430.6639
2/26/2016 10:00,14216.3085
2/26/2016 9:00,16540.5272
2/26/2016 8:00,17260.742
2/26/2016 7:00,17087.4022
2/26/2016 6:00,15759.2772
2/26/2016 5:00,16401.367
2/26/2016 4:00,15563.9647
2/26/2016 3:00,16874.9998
2/26/2016 2:00,16647.9491
2/26/2016 1:00,16389.16
2/26/2016 0:00,14663.0858
2/25/2016 23:00,16245.117
2/25/2016 22:00,16550.2928
2/25/2016 21:00,19313.9647
2/25/2016 20:00,16787.1092
2/25/2016 19:00,20654.2967
2/25/2016 18:00,16787.1092
2/25/2016 17:00,19113.7694
2/25/2016 16:00,17995.6054
2/25/2016 15:00,20944.8241
2/25/2016 14:00,17290.0389
2/25/2016 13:00,20957.0311
2/25/2016 12:00,19291.9921
2/25/2016 11:00,19199.2186
2/25/2016 10:00,17790.5273
2/25/2016 9:33,17258.3007
2/25/2016 9:00,20065.9177
2/25/2016 8:00,19907.2264
2/25/2016 7:00,18012.6952
2/25/2016 6:00,15612.7928
2/25/2016 5:00,15571.289
2/25/2016 4:00,13557.1288
2/25/2016 3:00,13103.0272
2/25/2016 2:00,13476.5624
2/25/2016 1:00,14108.8866
2/25/2016 0:00,12119.1405
2/24/2016 23:00,14270.0194
2/24/2016 22:26,14338.3788
2/24/2016 22:00,14980.4686
2/24/2016 21:00,14467.7733
2/24/2016 20:00,14594.7265
2/24/2016 19:12,15793.4569
2/24/2016 14:00,14887.6951
2/24/2016 13:00,15693.3593
2/24/2016 12:00,16386.7187
2/24/2016 11:00,15187.9881
2/24/2016 10:00,18879.3944
2/24/2016 9:00,20795.8984
2/24/2016 8:00,20227.0506
2/24/2016 7:00,17573.2421
2/24/2016 6:00,15400.3905
2/24/2016 5:00,15922.8514
2/24/2016 4:00,15795.8983
2/24/2016 3:00,17192.3826
2/24/2016 2:00,17482.9101
2/24/2016 1:00,15485.8397
2/24/2016 0:00,15112.3046
2/24/2016 0:00,15400.3905
2/23/2016 23:00,13623.0467
2/23/2016 22:00,13142.0897
2/23/2016 21:00,13547.3632
2/23/2016 20:00,15605.4686
2/23/2016 19:00,15920.41
2/23/2016 18:00,13874.5115
2/23/2016 17:00,15180.6639
2/23/2016 16:00,13925.7811
2/23/2016 15:00,17673.3397
2/23/2016 14:00,15993.6522
2/23/2016 13:00,15778.8084
2/23/2016 12:00,14616.6991
2/23/2016 11:00,15024.4139
2/23/2016 10:00,15595.703
2/23/2016 9:00,16152.3436
2/23/2016 8:00,15856.9334
2/23/2016 7:00,13928.2225
2/23/2016 6:00,13190.9178
2/23/2016 5:00,13254.3944
2/23/2016 4:00,16408.6912
2/23/2016 3:00,16481.9334
2/23/2016 2:00,16950.6834
2/23/2016 1:00,16838.3788
2/23/2016 0:00,16396.4842
2/22/2016 23:00,18149.4139
2/22/2016 22:00,16486.8163
2/22/2016 21:00,18210.4491
2/22/2016 20:00,18852.539
2/22/2016 19:00,19753.4178
2/22/2016 18:00,16884.7655
2/22/2016 17:00,17331.5428
2/22/2016 16:00,17639.16
2/22/2016 15:00,18049.3163
2/22/2016 14:01,18391.1131
2/22/2016 13:00,17883.3006
2/22/2016 12:00,18691.4061
2/22/2016 11:00,18383.7889
2/22/2016 10:00,17807.617
2/22/2016 9:00,18933.1053
2/22/2016 8:00,17158.203
2/22/2016 7:00,13649.9022
2/22/2016 6:00,11791.992
2/22/2016 5:00,11259.7655
2/22/2016 4:00,12641.6015
2/22/2016 3:00,12348.6327
2/22/2016 2:00,13842.7733
2/22/2016 1:00,13173.828
2/22/2016 0:00,12138.6718
2/21/2016 23:00,12600.0976
2/21/2016 22:00,14052.7342
2/21/2016 21:00,18186.035
2/21/2016 20:00,19177.2459
2/21/2016 19:00,17321.7772
2/21/2016 18:00,15964.3553
2/21/2016 17:00,17900.3905
2/21/2016 16:00,16750.4882
2/21/2016 15:00,17966.3085
2/21/2016 14:00,19274.9021
2/21/2016 13:00,17817.3826
2/21/2016 12:00,16816.4061
2/21/2016 11:00,18115.2343
2/21/2016 10:00,18615.7225
2/21/2016 9:00,18417.9686
2/21/2016 8:00,18127.4412
2/21/2016 7:00,16086.4256
2/21/2016 6:00,15004.8827
2/21/2016 5:00,14768.0662
2/21/2016 4:00,15576.1717
2/21/2016 3:00,16813.9647
2/21/2016 2:00,17988.2811
2/21/2016 1:00,16237.7929
2/21/2016 0:00,15871.582
2/20/2016 23:00,16696.7772
2/20/2016 22:00,16687.0115
2/20/2016 21:00,17531.7381
2/20/2016 20:00,17377.9296
2/20/2016 19:00,19912.1092
2/20/2016 18:00,17094.7264
2/20/2016 17:00,17946.7771
2/20/2016 16:00,17050.781
2/20/2016 15:00,17578.1248
2/20/2016 14:00,18037.1092
2/20/2016 13:00,17604.9803
2/20/2016 12:00,19628.9061
2/20/2016 11:00,17436.5232
2/20/2016 10:00,17753.9061
2/20/2016 9:00,18430.1757
2/20/2016 8:00,19284.6677
2/20/2016 7:00,12536.621
2/20/2016 6:00,11337.8905
2/20/2016 5:00,12197.2655
2/20/2016 4:00,12302.246
2/20/2016 3:00,12871.0936
2/20/2016 2:00,13540.0389
2/20/2016 1:00,13691.4062
2/20/2016 0:00,12131.3475
2/19/2016 23:00,14074.7069
2/19/2016 22:00,12998.0468
2/19/2016 21:00,13439.9412
2/19/2016 20:00,14987.7928
2/19/2016 19:00,16616.2108
2/19/2016 18:00,13627.9295
2/19/2016 17:00,14155.2733
2/19/2016 16:00,15061.0351
2/19/2016 15:00,16457.5194
2/19/2016 14:00,14418.9452
2/19/2016 13:00,14575.1951
2/19/2016 12:00,15832.5194
2/19/2016 11:00,15324.7069
2/19/2016 10:00,16306.1521
2/19/2016 9:00,15654.2967
2/19/2016 8:00,17473.1445
2/19/2016 7:00,13203.1249
2/19/2016 6:00,12470.703
2/19/2016 5:00,11669.9217
2/19/2016 4:00,13583.9842
2/19/2016 3:00,14331.0546
2/19/2016 2:00,13828.1248
2/19/2016 1:00,13195.8007
2/19/2016 0:00,11579.5897
2/18/2016 23:00,14316.4061
2/18/2016 22:00,18122.5585
2/18/2016 21:00,18164.0623
2/18/2016 20:00,19682.617
2/18/2016 19:00,19362.7928
2/18/2016 18:00,17275.3905
2/18/2016 17:00,17836.9139
2/18/2016 16:00,17399.9021
2/18/2016 15:00,20468.7498
2/18/2016 14:00,19609.3748
2/18/2016 13:00,18774.4139
2/18/2016 12:00,18681.6405
2/18/2016 11:00,18811.0351
2/18/2016 10:00,18930.6639
2/18/2016 9:00,19104.0037
2/18/2016 8:00,15585.9374
2/18/2016 7:00,13188.4765
2/18/2016 6:00,11286.6209
2/18/2016 5:00,10920.4101
2/18/2016 4:00,12170.41
2/18/2016 3:00,12395.0194
2/18/2016 2:00,12189.9413
2/18/2016 1:00,11430.6639
2/18/2016 0:00,11552.7343
2/17/2016 23:00,13046.8748
2/17/2016 22:00,15158.6912
2/17/2016 21:00,17036.1327
2/17/2016 20:00,17795.41
2/17/2016 19:00,18452.1483
2/17/2016 18:00,16518.5546
2/17/2016 17:00,18347.1678
2/17/2016 16:00,18049.3162
2/17/2016 15:00,18381.3475
2/17/2016 14:00,17048.3397
2/17/2016 13:00,17526.8553
2/17/2016 12:00,18300.7811
2/17/2016 11:00,18063.9647
2/17/2016 10:00,17395.0194
2/17/2016 9:00,20161.1326
2/17/2016 8:00,18259.2772
2/17/2016 7:00,16853.0272
2/17/2016 6:00,15571.2889
2/17/2016 5:00,15461.4257
2/17/2016 4:00,15095.2147
2/17/2016 3:00,15373.535
2/17/2016 2:00,15366.2108
2/17/2016 1:00,16567.3826
2/17/2016 0:00,14726.5624
2/16/2016 23:00,18603.5155
2/16/2016 22:00,13098.1444
2/16/2016 21:00,13217.7733
2/16/2016 20:00,14865.7226
2/16/2016 19:00,15483.3984
2/16/2016 18:00,12919.9217
2/16/2016 17:00,15498.0467
2/16/2016 16:00,14377.4412
2/16/2016 15:00,15607.91
2/16/2016 14:00,15170.8983
2/16/2016 13:00,14045.41
2/16/2016 12:00,15976.5623
2/16/2016 11:00,13996.5819
2/16/2016 10:00,14462.8904
2/16/2016 9:48,14875.4881
2/16/2016 9:00,17980.9569
2/16/2016 8:00,15981.4452
2/16/2016 7:00,14484.8632
2/16/2016 6:00,12468.2615
2/16/2016 5:00,12329.1014
2/16/2016 4:00,12304.6874
2/16/2016 3:00,12436.5233
2/16/2016 2:00,11689.453
2/16/2016 1:00,13554.6873
2/16/2016 0:00,11872.5584
2/15/2016 23:00,13256.8358
2/15/2016 22:00,13720.703
2/15/2016 21:00,16315.9178
2/15/2016 20:00,16398.9257
2/15/2016 19:00,18200.6835
2/15/2016 18:00,15454.1014
2/15/2016 17:00,17004.3944
2/15/2016 16:00,17060.5467
2/15/2016 15:00,19404.2967
2/15/2016 14:00,17187.4998
2/15/2016 13:00,17990.7225
2/15/2016 12:00,18757.324
2/15/2016 11:00,19487.3046
2/15/2016 10:00,16264.6483
2/15/2016 9:00,18076.1717
2/15/2016 8:00,16225.5858
2/15/2016 7:00,14702.1483
2/15/2016 6:00,12561.0351
2/15/2016 5:00,13886.7185
2/15/2016 4:00,11713.8671
2/15/2016 3:00,12653.8084
2/15/2016 2:00,11779.785
2/15/2016 1:00,13916.0154
2/15/2016 0:00,11249.9998
2/14/2016 23:00,12612.3046
2/14/2016 22:00,13337.4022
2/14/2016 21:00,13369.1405
2/14/2016 20:00,14128.4178
2/14/2016 19:00,15173.3397
2/14/2016 18:00,13852.5389
2/14/2016 17:00,14836.4257
2/14/2016 16:00,10058.5935
2/14/2016 15:00,11000.9764
2/14/2016 14:00,9729.0038
2/14/2016 13:00,10349.1209
2/14/2016 12:00,10273.4374
2/14/2016 11:00,12880.8593
2/14/2016 10:00,14499.5116
2/14/2016 9:00,11188.9647
2/14/2016 8:00,11010.7421
2/14/2016 7:00,7998.0467
2/14/2016 6:00,7006.8358
2/14/2016 5:00,7739.2577
2/14/2016 4:00,8508.3007
2/14/2016 3:00,7199.7068
2/14/2016 2:00,7126.4647
2/14/2016 1:00,8056.6405
2/14/2016 0:00,7114.2577
2/13/2016 23:00,8161.621
2/13/2016 22:00,8798.8279
2/13/2016 21:00,8613.2811
2/13/2016 20:00,9045.41
2/13/2016 19:00,9768.0663
2/13/2016 18:00,9020.9959
2/13/2016 17:00,9455.5663
2/13/2016 16:00,7536.621
2/13/2016 15:00,8666.992
2/13/2016 14:00,8129.8826
2/13/2016 13:00,9045.41
2/13/2016 12:00,8645.0195
2/13/2016 11:00,7746.5819
2/13/2016 10:00,8603.5154
2/13/2016 9:00,9025.8787
2/13/2016 8:00,9394.5311
2/13/2016 7:00,7839.3553
2/13/2016 6:00,5744.6287
2/13/2016 5:00,7229.0038
2/13/2016 4:00,6762.6952
2/13/2016 3:00,6994.6287
2/13/2016 2:00,6081.5429
2/13/2016 1:00,7827.1483
2/13/2016 0:00,5891.1132
2/12/2016 23:00,7985.8398
2/12/2016 22:00,6687.0115
2/12/2016 21:00,6899.4139
2/12/2016 20:00,7270.5077
2/12/2016 19:00,6928.7108
2/12/2016 18:00,7041.0155
2/12/2016 17:00,6013.1835
2/12/2016 16:00,5834.9608
2/12/2016 15:00,5571.289
2/12/2016 14:00,4860.8397
2/12/2016 13:00,6152.3437
2/12/2016 12:00,7250.9764
2/12/2016 11:00,6181.6405
2/12/2016 10:00,6520.996
2/12/2016 9:00,6220.7029
2/12/2016 8:00,6501.4647
2/12/2016 7:00,6672.3631
2/12/2016 6:00,4309.0818
2/12/2016 5:00,4357.91
2/12/2016 4:00,4218.7498
2/12/2016 3:00,4140.6249
2/12/2016 2:00,4150.3905
2/12/2016 1:00,4226.0741
2/12/2016 0:00,4350.5858
2/11/2016 23:00,4711.9139
2/11/2016 22:00,5490.7225
2/11/2016 21:00,5795.8982
2/11/2016 20:00,5942.3826
2/11/2016 19:00,6152.3436
2/11/2016 18:00,5927.7343
2/11/2016 17:00,4838.867
2/11/2016 16:00,4450.6834
2/11/2016 15:00,4074.707
2/11/2016 14:00,4040.5272
2/11/2016 13:00,4016.1131
2/11/2016 12:00,4106.4452
2/11/2016 11:00,4211.4256
2/11/2016 10:00,4545.8983
2/11/2016 9:00,4465.3319
2/11/2016 8:00,4643.5546
2/11/2016 7:00,4450.6835
2/11/2016 6:00,4060.0584
2/11/2016 5:00,4323.7304
2/11/2016 4:00,4116.2108
2/11/2016 3:00,4030.7616
2/11/2016 2:00,4099.1209
2/11/2016 1:00,4050.2928
2/11/2016 0:00,4255.3709
2/10/2016 23:00,4694.8241
2/10/2016 22:00,5371.0936
2/10/2016 21:00,5749.5116
2/10/2016 20:00,6127.9295
2/10/2016 19:00,6105.9569
2/10/2016 18:00,5717.7733
2/10/2016 17:00,4780.2733
2/10/2016 16:00,4414.0624
2/10/2016 15:00,4084.4726
2/10/2016 14:00,3979.492
2/10/2016 13:00,4003.9061
2/10/2016 12:00,3959.9609
2/10/2016 11:00,4155.2733
2/10/2016 10:00,4582.5194
2/10/2016 9:00,4895.0195
2/10/2016 8:00,4951.1717
2/10/2016 7:00,4570.3124
2/10/2016 6:00,3986.8163
2/10/2016 5:00,4113.7694
2/10/2016 4:00,4018.5545
2/10/2016 3:00,4099.1209
2/10/2016 2:00,3688.9647
2/10/2016 1:00,3894.0428
2/10/2016 0:00,4074.7069
2/9/2016 23:00,4394.5311
2/9/2016 22:00,5417.4803
2/9/2016 21:00,5756.8358
2/9/2016 20:00,5383.3006
2/9/2016 19:00,5551.7577
2/9/2016 18:00,5793.4568
2/9/2016 17:00,5187.9881
2/9/2016 16:00,4711.9139
2/9/2016 15:00,4243.1639
2/9/2016 14:00,4101.5624
2/9/2016 13:00,4099.121
2/9/2016 12:00,4372.5584
2/9/2016 11:00,4597.1678
2/9/2016 10:00,4758.3006
2/9/2016 9:00,4978.0271
2/9/2016 8:00,5085.4491
2/9/2016 7:00,4843.7498
2/9/2016 6:00,4116.2107
2/9/2016 5:00,4057.617
2/9/2016 4:00,4050.2927
2/9/2016 3:00,3937.9881
2/9/2016 2:00,3940.4295
2/9/2016 1:00,3928.2225
2/9/2016 0:00,4130.8592
2/8/2016 23:00,4641.1131
2/8/2016 22:00,5541.992
2/8/2016 21:00,5949.7069
2/8/2016 20:00,6267.0896
2/8/2016 19:00,6457.5194
2/8/2016 18:00,6096.1913
2/8/2016 17:00,5024.4139
2/8/2016 16:00,4606.9335
2/8/2016 15:00,4182.1288
2/8/2016 14:00,4338.3787
2/8/2016 13:00,4240.7225
2/8/2016 12:00,4499.5116
2/8/2016 11:00,4602.0507
2/8/2016 10:00,4616.6992
2/8/2016 9:00,4765.6249
2/8/2016 8:00,4819.3358
2/8/2016 7:00,4528.8085
2/8/2016 6:00,4072.2655
2/8/2016 5:00,4299.3163
2/8/2016 4:00,4208.9843
2/8/2016 3:00,4267.578
2/8/2016 2:00,4333.496
2/8/2016 1:00,5173.3397
2/8/2016 0:00,6201.1718
2/7/2016 23:00,6352.5389
2/7/2016 22:00,6831.0545
2/7/2016 21:00,6850.5858
2/7/2016 20:00,7653.8084
2/7/2016 19:00,7714.8436
2/7/2016 18:00,7138.6717
2/7/2016 17:00,5808.1054
2/7/2016 16:00,5117.1874
2/7/2016 15:00,4999.9999
2/7/2016 14:00,4531.2499
2/7/2016 13:00,4550.7811
2/7/2016 12:00,4707.0311
2/7/2016 11:00,4907.2264
2/7/2016 10:00,4931.6404
2/7/2016 9:00,4565.4295
2/7/2016 8:00,4968.2616
2/7/2016 7:00,4748.5349
2/7/2016 6:00,4287.1092
2/7/2016 5:00,3937.9882
2/7/2016 4:00,3996.5818
2/7/2016 3:00,3833.0076
2/7/2016 2:00,3894.0428
2/7/2016 1:00,3803.7108
2/7/2016 0:00,4094.2381
2/6/2016 23:00,4335.9374
2/6/2016 22:00,5466.3084
2/6/2016 21:00,6008.3007
2/6/2016 20:00,6206.0545
2/6/2016 19:00,6357.4217
2/6/2016 18:00,6147.4608
2/6/2016 17:00,5283.203
2/6/2016 16:00,4685.0584
2/6/2016 15:00,4440.9178
2/6/2016 14:00,4357.9101
2/6/2016 13:00,4340.8202
2/6/2016 12:00,4538.5741
2/6/2016 11:00,4685.0584
2/6/2016 10:00,4814.453
2/6/2016 9:00,4479.9803
2/6/2016 8:00,4492.1873
2/6/2016 7:00,4226.0741
2/6/2016 6:00,4145.5077
2/6/2016 5:00,4147.9491
2/6/2016 4:00,4294.4334
2/6/2016 3:00,3815.9178
2/6/2016 2:00,3967.2849
2/6/2016 1:00,3852.5389
2/6/2016 0:00,3996.5819
2/5/2016 23:00,4616.699
2/5/2016 22:00,5327.1483
2/5/2016 21:00,6123.0467
2/5/2016 20:00,6215.8202
2/5/2016 19:00,6618.6523
2/5/2016 18:00,6369.6287
2/5/2016 17:00,5107.4218
2/5/2016 16:00,4538.5741
2/5/2016 15:00,4299.3163
2/5/2016 14:00,3830.5663
2/5/2016 13:00,4946.2889
2/5/2016 12:00,5087.8906
2/5/2016 11:00,5642.0897
2/5/2016 10:00,5556.6405
2/5/2016 9:00,8884.2772
2/5/2016 8:00,5520.0194
2/5/2016 7:00,5144.0428
2/5/2016 6:00,5385.7421
2/5/2016 5:00,5363.7694
2/5/2016 4:00,5131.8358
2/5/2016 3:00,4919.4335
2/5/2016 2:00,4953.6132
2/5/2016 1:00,4792.4803
2/5/2016 0:00,5017.0897
2/4/2016 23:00,5568.8475
2/4/2016 22:00,5871.5819
2/4/2016 21:00,6669.9217
2/4/2016 20:00,7106.9334
2/4/2016 19:00,7551.2693
2/4/2016 18:00,7292.4803
2/4/2016 17:03,6130.371
2/4/2016 16:00,5051.2694
2/4/2016 15:00,5036.621
2/4/2016 14:00,5119.6288
2/4/2016 13:00,4772.949
2/4/2016 12:00,5388.1834
2/4/2016 11:00,5703.1249
2/4/2016 10:00,5664.0624
2/4/2016 9:00,6320.8006
2/4/2016 8:00,6325.6835
2/4/2016 7:00,6132.8123
2/4/2016 6:00,5627.4413
2/4/2016 5:00,5729.9804
2/4/2016 4:00,5541.992
2/4/2016 3:00,5637.2069
2/4/2016 2:00,5654.2967
2/4/2016 1:00,5354.0038
2/4/2016 0:00,5144.0428
2/3/2016 23:00,5751.9529
2/3/2016 22:00,6555.1756
2/3/2016 21:00,7080.078
2/3/2016 20:00,7329.1015
2/3/2016 19:00,7453.6131
2/3/2016 18:00,7282.7147
2/3/2016 17:00,6271.9725
2/3/2016 16:00,5373.535
2/3/2016 15:00,4841.3084
2/3/2016 14:00,5446.7772
2/3/2016 13:00,5344.2382
2/3/2016 12:01,5200.1952
2/3/2016 11:00,5869.1404
2/3/2016 10:00,6120.6053
2/3/2016 9:00,6831.0546
2/3/2016 8:00,6308.5936
2/3/2016 7:00,6865.2342
2/3/2016 6:00,7629.3944
2/3/2016 5:00,7573.242
2/3/2016 4:00,8266.6014
2/3/2016 3:00,8195.8007
2/3/2016 2:00,7607.4217
2/3/2016 1:00,7731.9334
2/3/2016 0:00,7739.2577
2/2/2016 23:00,8291.0155
2/2/2016 22:00,9423.828
2/2/2016 21:00,13471.6796
2/2/2016 20:00,14265.1365
2/2/2016 19:00,15024.4139
2/2/2016 18:00,15285.6444
2/2/2016 17:00,14272.4608
2/2/2016 16:00,13249.5115
2/2/2016 15:00,12966.3085
2/2/2016 14:00,13632.8124
2/2/2016 13:00,13605.9569
2/2/2016 12:00,13308.1053
2/2/2016 11:00,13640.1366
2/2/2016 10:00,13874.5116
2/2/2016 9:00,14758.3007
2/2/2016 8:00,15515.1366
2/2/2016 7:00,13388.6717
2/2/2016 6:00,13452.1483
2/2/2016 5:00,13496.0936
2/2/2016 4:00,13095.703
2/2/2016 3:00,12897.949
2/2/2016 2:00,12636.7186
2/2/2016 1:00,12602.5389
2/2/2016 0:00,12275.3905
2/1/2016 23:00,12717.2851
2/1/2016 22:00,14221.1913
2/1/2016 21:00,15402.8319
2/1/2016 20:00,11840.8202
2/1/2016 19:00,10947.2655
2/1/2016 18:00,11059.5702
2/1/2016 17:00,10771.4843
2/1/2016 16:00,10205.078
2/1/2016 15:00,10927.7342
2/1/2016 14:00,11396.4842
2/1/2016 13:00,11511.2304
2/1/2016 12:00,11162.1093
2/1/2016 11:00,12207.0312
2/1/2016 10:00,12175.2928
2/1/2016 9:00,13525.3904
2/1/2016 8:00,13154.2968
2/1/2016 7:00,14533.6913
2/1/2016 6:00,14296.8749
2/1/2016 5:00,14096.6795
2/1/2016 4:00,13740.2343
2/1/2016 3:00,13186.035
2/1/2016 2:00,13017.578
2/1/2016 1:00,13239.746
2/1/2016 0:00,13723.1444
1/31/2016 23:00,14628.9061
1/31/2016 22:00,15151.367
1/31/2016 21:00,15832.5194
1/31/2016 20:00,16093.7499
1/31/2016 19:00,15617.6757
1/31/2016 18:00,14995.1171
1/31/2016 17:00,15205.078
1/31/2016 16:00,14650.8787
1/31/2016 15:00,15070.8007
1/31/2016 14:00,15270.9959
1/31/2016 13:00,15178.2226
1/31/2016 12:00,15046.3865
1/31/2016 11:00,14953.6131
1/31/2016 10:00,14768.0663
1/31/2016 9:00,15039.0624
1/31/2016 8:00,15214.8436
1/31/2016 7:00,13942.8709
1/31/2016 6:00,13269.0428
1/31/2016 5:00,13686.5233
1/31/2016 4:00,15227.0507
1/31/2016 3:00,15297.8515
1/31/2016 2:00,14301.7576
1/31/2016 1:00,13989.2577
1/31/2016 0:00,13591.3085
1/30/2016 23:00,16831.0546
1/30/2016 22:00,15571.2889
1/30/2016 21:00,18381.3475
1/30/2016 20:00,17145.996
1/30/2016 19:00,17553.7108
1/30/2016 18:00,15869.1405
1/30/2016 17:00,18681.6405
1/30/2016 16:00,17863.7694
1/30/2016 15:00,17651.367
1/30/2016 14:00,17404.785
1/30/2016 13:00,17587.8904
1/30/2016 12:00,18535.1561
1/30/2016 11:00,18515.6249
1/30/2016 10:00,17971.1912
1/30/2016 9:00,18981.9334
1/30/2016 8:00,20014.6482
1/30/2016 7:00,17504.8827
1/30/2016 6:00,16069.3358
1/30/2016 5:00,16018.0663
1/30/2016 4:00,14824.2186
1/30/2016 3:00,15915.5271
1/30/2016 2:00,16618.6521
1/30/2016 1:00,16948.242
1/30/2016 0:00,15649.4139
1/29/2016 23:00,16198.7304
1/29/2016 22:00,17014.16
1/29/2016 21:00,17348.6327
1/29/2016 20:00,18288.5741
1/29/2016 19:00,17150.8787
1/29/2016 18:00,15449.2186
1/29/2016 17:00,16687.0116
1/29/2016 16:00,17126.4648
1/29/2016 15:00,19042.9686
1/29/2016 14:00,19121.0936
1/29/2016 13:00,19555.6639
1/29/2016 12:00,18012.6952
1/29/2016 11:00,17812.4998
1/29/2016 10:00,17778.3201
1/29/2016 9:00,21501.4647
1/29/2016 8:00,21289.0623
1/29/2016 7:00,16772.4608
1/29/2016 6:00,16025.3905
1/29/2016 5:00,14697.2654
1/29/2016 4:00,15627.4412
1/29/2016 3:00,15742.1874
1/29/2016 2:00,16782.2263
1/29/2016 1:00,17170.41
1/29/2016 0:00,15175.781
1/28/2016 23:00,16015.6248
1/28/2016 22:00,15991.2108
1/28/2016 21:00,17451.1717
1/28/2016 20:00,17729.4921
1/28/2016 19:00,16962.8905
1/28/2016 18:00,15551.7577
1/28/2016 17:00,17736.8162
1/28/2016 16:00,16669.9218
1/28/2016 15:00,17402.3436
1/28/2016 14:00,13649.9023
1/28/2016 13:00,16181.6405
1/28/2016 12:00,15712.8905
1/28/2016 11:00,13381.3475
1/28/2016 10:00,13894.0428
1/28/2016 9:00,18039.5507
1/28/2016 8:00,17844.2382
1/28/2016 7:00,15100.0975
1/28/2016 6:00,16606.4451
1/28/2016 5:00,17050.781
1/28/2016 4:00,15815.4296
1/28/2016 3:00,17282.7147
1/28/2016 2:00,17253.4178
1/28/2016 1:00,16013.1835
1/28/2016 0:00,14970.703
1/27/2016 23:00,17395.0194
1/27/2016 22:00,16020.5077
1/27/2016 21:00,17314.453
1/27/2016 20:00,16816.4061
1/27/2016 19:00,17651.3671
1/27/2016 18:00,16611.328
1/27/2016 17:00,17814.9413
1/27/2016 16:00,17392.578
1/27/2016 15:00,18706.0546
1/27/2016 14:00,15922.8514
1/27/2016 13:00,19250.4882
1/27/2016 12:00,19802.2459
1/27/2016 11:00,19211.4256
1/27/2016 10:00,18295.8983
1/27/2016 9:00,21032.7147
1/27/2016 8:00,19169.9217
1/27/2016 7:00,18557.1288
1/27/2016 6:00,15361.328
1/27/2016 5:00,16101.0741
1/27/2016 4:00,12841.7968
1/27/2016 3:00,12983.3983
1/27/2016 2:00,13972.1678
1/27/2016 1:00,13991.6991
1/27/2016 0:00,10615.2342
1/26/2016 23:00,12226.5623
1/26/2016 22:00,11220.703
1/26/2016 21:00,12062.9881
1/26/2016 20:00,13232.4218
1/26/2016 19:00,13298.3396
1/26/2016 18:00,11787.1092
1/26/2016 17:00,13459.4725
1/26/2016 16:00,16691.8944
1/26/2016 15:00,17727.0507
1/26/2016 14:00,17880.8593
1/26/2016 13:00,19470.2146
1/26/2016 12:00,18083.496
1/26/2016 11:00,17631.8358
1/26/2016 10:00,19250.4882
1/26/2016 9:00,22673.3397
1/26/2016 8:00,19826.66
1/26/2016 7:00,18508.3006
1/26/2016 6:00,16142.578
1/26/2016 5:00,17104.492
1/26/2016 4:00,16235.3513
1/26/2016 3:00,15874.0233
1/26/2016 2:00,17910.1562
1/26/2016 1:00,17019.0429
1/26/2016 0:00,15788.5741
1/25/2016 23:00,16328.1248
1/25/2016 22:00,15544.4335
1/25/2016 21:00,15031.7381
1/25/2016 20:00,15371.0936
1/25/2016 19:00,15217.285
1/25/2016 18:00,16467.285
1/25/2016 17:00,15693.3592
1/25/2016 16:00,15600.5857
1/25/2016 15:00,13146.9724
1/25/2016 14:00,13530.2732
1/25/2016 13:00,16357.4218
1/25/2016 12:00,15065.9179
1/25/2016 11:00,16296.3866
1/25/2016 10:00,14816.8943
1/25/2016 9:00,17683.1054
1/25/2016 8:00,17294.9218
1/25/2016 7:00,15778.8084
1/25/2016 6:00,11906.7381
1/25/2016 5:00,12065.4295
1/25/2016 4:00,12829.5897
1/25/2016 3:00,12995.6054
1/25/2016 2:00,13220.2147
1/25/2016 1:00,13034.6678
1/25/2016 0:00,11931.1522
1/24/2016 23:00,13823.242
1/24/2016 22:00,15693.3592
1/24/2016 21:00,15981.4451
1/24/2016 20:00,15051.2694
1/24/2016 19:00,15563.9647
1/24/2016 18:00,14223.6328
1/24/2016 17:00,15144.0428
1/24/2016 16:00,14047.8515
1/24/2016 15:00,14118.6522
1/24/2016 14:00,18647.4608
1/24/2016 13:00,20322.2655
1/24/2016 12:00,19475.0975
1/24/2016 11:00,19106.4452
1/24/2016 10:00,18178.7108
1/24/2016 9:00,19614.2576
1/24/2016 8:00,18957.5194
1/24/2016 7:00,18115.2343
1/24/2016 6:00,12338.867
1/24/2016 5:00,13554.6873
1/24/2016 4:00,14123.535
1/24/2016 3:00,18620.6054
1/24/2016 2:00,19709.4726
1/24/2016 1:00,17861.3279
1/24/2016 0:00,16120.6053
1/23/2016 23:00,18281.2499
1/23/2016 22:00,18464.3553
1/23/2016 21:00,16887.2069
1/23/2016 20:00,19360.3514
1/23/2016 19:00,18759.7655
1/23/2016 18:00,17187.4998
1/23/2016 17:00,19626.4646
1/23/2016 16:00,19924.3163
1/23/2016 15:00,19008.7889
1/23/2016 14:00,20053.7108
1/23/2016 13:00,19785.1562
1/23/2016 12:00,21022.9491
1/23/2016 11:00,19160.1561
1/23/2016 10:00,18237.3045
1/23/2016 9:00,22404.785
1/23/2016 8:00,21240.2342
